,Unnamed: 0,neighborhood_overview,host_since,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
13,16,0,2013,1,2,1.0,0.93,1,1.0,0,19.62188,-155.98454,2,1.0,2.0,115,3,60,120,4.64,4.75,4.65,4.94,4.88,4.88,4.74,0.97
14,17,1,2009,1,1,1.0,1.0,1,1.0,1,20.75684,-156.45631,4,1.0,2.0,215,4,365,45,4.61,4.79,4.57,4.83,4.86,4.81,4.6,0.32
15,18,0,2014,1,1,1.0,1.0,0,6.0,1,19.43101,-155.22781,8,3.0,4.0,248,1,365,296,4.87,4.93,4.78,4.91,4.89,4.92,4.81,2.3
16,19,1,2011,1,2,1.0,0.62,1,1.0,0,20.70975,-156.44107,2,1.0,2.0,175,7,180,167,4.95,4.92,4.95,4.94,4.98,4.92,4.89,1.37
17,20,0,2011,1,1,0.97,0.89,0,19.0,1,20.93473,-156.69041,8,3.0,4.0,382,1,1125,139,4.69,4.71,4.52,4.86,4.77,4.85,4.74,1.18
18,21,1,2009,1,1,1.0,1.0,0,1.0,1,19.60668,-155.97585,4,2.0,3.0,111,3,365,279,4.45,4.56,4.5,4.83,4.82,4.76,4.59,1.93
20,24,1,2011,1,2,1.0,0.97,1,1.0,1,20.962015,-156.683578,2,1.0,1.0,365,3,32,255,4.79,4.83,4.83,4.92,4.87,4.92,4.72,2.03
21,25,1,2012,1,1,1.0,1.0,1,1.0,1,19.61995,-155.96115,3,2.0,2.0,150,2,30,357,4.93,4.91,4.84,4.97,4.97,4.93,4.89,2.95
22,27,1,2012,1,1,1.0,0.75,0,2.0,1,21.27172,-157.70183,2,1.0,1.0,95,6,90,249,4.83,4.87,4.86,4.96,4.94,4.92,4.87,2.03
23,28,1,2009,1,2,1.0,0.94,0,10.0,1,21.34118,-157.70218,8,2.0,3.0,300,30,1125,29,4.89,4.82,4.75,4.79,5.0,4.93,4.93,0.38
24,29,1,2012,1,1,1.0,1.0,0,1.0,1,20.86686,-156.67308,8,4.0,5.0,800,3,365,70,4.76,4.61,4.75,4.89,4.93,4.96,4.57,0.75
25,30,1,2012,1,2,1.0,1.0,1,3.0,1,21.39792,-157.72926,2,1.0,1.0,289,30,90,41,4.98,4.9,4.93,4.98,5.0,4.97,5.0,0.39
26,31,1,2011,1,1,1.0,0.98,0,3.0,1,19.69682,-155.98528,5,2.0,3.0,420,4,30,97,4.93,4.82,4.87,4.98,4.95,4.95,4.81,1.41
27,32,1,2011,1,1,1.0,0.98,0,3.0,1,19.69791,-155.98335,3,1.0,3.0,242,3,30,43,4.93,5.0,5.0,4.98,5.0,4.95,4.95,0.66
28,33,1,2009,0,1,1.0,1.0,0,2.0,1,19.61632,-155.98305,4,1.0,2.0,169,30,120,7,3.83,3.67,3.17,4.33,4.0,4.83,3.83,0.11
29,34,1,2011,1,2,1.0,0.89,1,3.0,1,20.92459,-156.37028,4,1.0,2.0,280,7,365,249,4.7,4.77,4.75,4.92,4.84,4.75,4.56,1.91
30,35,1,2012,1,1,1.0,1.0,0,1.0,1,20.91031,-156.32267,3,1.0,2.0,120,3,1125,206,4.7,4.81,4.63,4.84,4.85,4.75,4.75,1.67
31,37,1,2009,1,2,1.0,0.73,0,2.0,1,20.72413,-156.44767,4,2.0,2.0,235,1,365,199,4.77,4.87,4.72,4.87,4.87,4.93,4.74,1.32
32,39,1,2009,1,1,1.0,1.0,0,2.0,1,19.39402,-154.9306,6,3.0,4.0,289,3,1125,145,4.88,4.92,4.89,4.91,4.94,4.84,4.84,0.99
33,40,1,2011,1,2,0.93,0.82,1,1.0,0,19.66898,-155.97848,3,1.0,2.0,145,3,30,254,4.7,4.65,4.66,4.94,4.96,4.68,4.73,2.66
34,41,1,2012,1,3,1.0,1.0,1,1.0,0,19.4425,-154.91567,7,3.0,3.0,375,2,21,67,4.96,4.96,5.0,4.99,4.99,4.81,4.93,0.65
35,42,1,2012,1,1,1.0,1.0,1,9.0,1,22.04658,-159.33683,2,1.0,1.0,205,1,365,43,5.0,4.92,5.0,4.92,4.96,4.96,4.8,0.82
36,44,1,2012,1,1,1.0,1.0,1,1.0,0,19.06881,-155.66895,2,1.0,3.0,105,3,30,194,4.91,4.95,4.95,4.95,4.94,4.89,4.93,1.58
37,45,0,2009,1,3,0.92,0.93,1,2.0,0,20.75723,-156.45704,4,1.0,1.0,125,2,730,178,4.77,4.85,4.72,4.89,4.86,4.86,4.77,1.23
38,46,1,2012,1,2,1.0,1.0,1,1.0,1,21.41798,-157.74791,4,1.0,1.0,200,30,60,156,4.85,4.92,4.9,4.97,4.96,4.79,4.84,1.27
39,47,1,2011,1,2,1.0,0.88,0,3.0,1,21.41755,-157.75187,6,3.0,3.0,393,30,365,79,4.48,4.47,4.37,4.75,4.83,4.61,4.38,0.73
40,48,1,2009,1,1,1.0,0.99,1,27.0,1,20.94837,-156.69075,4,1.0,2.0,345,7,7,15,4.73,4.4,4.8,4.6,4.87,5.0,4.93,0.25
41,49,1,2011,1,1,1.0,1.0,1,5.0,1,19.40942,-154.92766,6,3.0,6.0,163,1,90,160,4.66,4.7,4.66,4.8,4.83,4.46,4.71,1.28
42,50,1,2012,1,1,1.0,1.0,1,3.0,1,21.27513,-157.82463,2,1.0,1.0,122,1,1125,240,4.58,4.71,4.53,4.78,4.84,4.88,4.61,1.96
43,54,1,2011,1,2,1.0,1.0,1,4.0,1,20.70986,-156.43828,2,1.0,1.0,252,1,21,32,4.78,4.87,4.81,4.97,4.84,4.78,4.78,0.37
44,55,1,2011,1,1,1.0,0.75,1,1.0,1,19.60885,-155.96764,16,3.0,14.0,463,7,45,25,4.92,4.84,4.92,4.92,4.96,4.96,4.84,0.57
45,56,1,2009,1,3,1.0,0.91,1,1.0,1,19.43437,-155.22057,13,3.0,6.0,309,1,179,77,4.75,4.85,4.89,4.89,4.88,4.92,4.6,1.07
46,57,1,2011,1,2,1.0,0.96,0,1.0,0,19.43678,-155.22518,2,1.0,1.0,150,2,365,208,4.78,4.77,4.77,4.93,4.79,4.9,4.72,1.76
47,58,1,2012,1,1,0.93,0.95,1,2.0,1,19.63668,-155.99033,2,1.0,1.0,115,1,10,539,4.68,4.81,4.75,4.83,4.86,4.91,4.71,4.4
48,59,0,2009,1,1,1.0,1.0,0,4.0,1,22.22291,-159.49495,6,2.0,4.0,425,1,365,15,4.87,4.93,4.8,4.87,4.93,4.93,4.6,0.11
49,60,1,2011,1,1,1.0,0.98,1,2.0,1,19.47032,-155.91851,6,2.0,2.0,225,3,365,29,4.97,4.97,5.0,4.97,4.93,4.9,4.86,0.32
50,61,0,2009,1,1,1.0,1.0,0,4.0,1,22.22291,-159.49495,6,2.0,4.0,425,1,730,23,4.77,4.86,4.73,4.95,4.91,4.95,4.68,0.17
51,62,1,2011,1,1,1.0,1.0,1,2.0,1,20.243,-155.83676,4,1.0,2.0,225,3,365,59,4.88,4.88,4.9,4.93,4.91,4.93,4.83,0.49
52,63,1,2011,1,1,1.0,1.0,1,2.0,1,20.24319,-155.83665,8,3.0,4.0,420,5,365,57,4.96,4.88,4.95,4.96,4.89,4.93,4.89,0.48
53,64,1,2012,1,1,1.0,1.0,1,1.0,1,21.69981,-157.99452,2,1.0,1.0,82,3,30,374,4.81,4.84,4.79,4.89,4.92,4.92,4.82,3.05
54,65,1,2009,1,2,1.0,0.88,1,3.0,1,19.45962,-155.88118,2,1.0,2.0,112,7,1125,76,4.86,4.76,4.81,4.82,4.92,4.73,4.86,0.55
55,66,1,2011,1,1,1.0,0.99,0,3.0,1,21.87428,-159.44711,6,3.0,5.0,337,5,90,124,4.86,4.88,4.89,4.96,4.93,4.85,4.78,1.04
56,67,1,2011,1,1,1.0,0.83,0,3.0,1,19.57313,-155.96732,4,2.0,4.0,265,3,65,6,5.0,5.0,4.83,5.0,5.0,5.0,5.0,0.05
57,68,1,2009,1,2,1.0,0.88,1,3.0,1,19.46068,-155.88294,2,1.0,1.0,125,30,1125,8,4.75,5.0,4.63,5.0,5.0,4.75,4.75,0.06
58,69,1,2011,1,1,1.0,1.0,0,2.0,1,19.40969,-154.92253,2,1.0,1.0,100,5,60,39,4.82,4.84,4.89,4.92,4.84,4.76,4.71,0.3
59,70,1,2009,1,1,1.0,0.85,0,2.0,1,20.95426,-156.68576,3,1.0,2.0,125,3,28,247,4.48,4.65,4.72,4.83,4.74,4.73,4.53,1.74
60,71,1,2011,1,1,1.0,1.0,1,2.0,1,21.67876,-158.03348,4,1.0,2.0,200,2,90,431,4.67,4.71,4.66,4.91,4.89,4.81,4.61,3.31
61,72,0,2011,1,1,0.97,0.89,0,19.0,1,20.87393,-156.67642,6,2.0,3.0,337,1,365,132,4.61,4.69,4.48,4.73,4.7,4.86,4.59,1.03
62,73,0,2016,1,1,1.0,0.99,0,273.0,1,21.8707,-159.44489,4,2.0,1.0,438,3,60,36,4.71,4.79,4.85,4.74,4.82,4.79,4.62,0.3
63,74,1,2012,1,1,1.0,1.0,1,1.0,1,20.79302,-156.51066,4,1.0,2.0,205,3,60,271,4.77,4.83,4.76,4.93,4.86,4.79,4.83,2.23
64,75,1,2011,0,1,1.0,0.91,0,2.0,1,20.9593,-156.68347,4,1.0,2.0,275,1,365,17,4.69,4.88,4.63,4.94,5.0,4.94,4.75,0.16
65,76,1,2009,1,2,1.0,0.9,0,1.0,0,20.95466,-156.68523,4,2.0,3.0,168,6,180,87,4.76,4.86,4.76,4.98,4.98,4.93,4.82,0.68
66,77,1,2010,1,3,0.64,0.48,0,4.0,1,19.48133,-155.90622,2,1.0,1.0,192,1,760,74,4.99,5.0,4.97,4.99,4.95,4.95,4.96,0.76
67,78,0,2010,1,2,0.88,0.58,0,1.0,1,21.67105,-158.03877,3,1.0,1.0,210,30,365,247,4.84,4.85,4.75,4.85,4.79,4.9,4.66,1.91
68,79,1,2011,1,2,1.0,1.0,0,2.0,1,21.58052,-158.10854,8,1.0,3.0,125,30,760,369,4.62,4.52,4.2,4.76,4.79,4.7,4.41,2.86
69,81,1,2012,1,1,1.0,0.98,1,4.0,0,19.63795,-155.98573,2,1.0,1.0,137,3,30,85,4.88,4.94,4.99,5.0,5.0,4.98,4.84,0.74
70,82,1,2012,1,1,1.0,0.98,1,4.0,0,19.63597,-155.98544,2,1.0,1.0,125,3,30,48,5.0,5.0,4.98,5.0,5.0,4.98,4.92,0.42
71,83,1,2011,1,1,0.9,0.99,0,6.0,1,19.62909,-155.98869,2,1.0,2.0,149,5,120,110,4.75,4.79,4.57,4.76,4.75,4.94,4.73,0.89
72,84,1,2010,1,1,1.0,0.98,1,5.0,0,21.27358,-157.82087,5,1.0,1.0,189,6,365,85,4.77,4.82,4.66,4.91,4.88,4.92,4.55,0.59
73,85,0,2011,1,2,1.0,0.99,1,9.0,1,21.60655,-157.90686,8,3.0,4.0,611,30,365,55,4.87,4.89,4.89,4.93,4.95,4.65,4.75,0.44
74,86,1,2011,1,2,1.0,1.0,1,1.0,0,19.42585,-155.22217,4,1.0,2.0,145,3,365,432,4.97,4.97,4.98,4.98,4.98,4.95,4.93,3.37
75,87,1,2012,1,1,0.85,0.96,0,7.0,1,19.72148,-155.08541,6,3.0,3.0,259,1,180,230,4.75,4.8,4.81,4.81,4.83,4.86,4.63,1.96
76,88,1,2010,1,1,1.0,0.98,1,5.0,0,21.27437,-157.82043,5,1.0,1.0,202,7,365,80,4.85,4.86,4.73,4.79,4.94,4.92,4.79,0.56
77,89,1,2011,1,1,0.8,0.98,0,7.0,1,19.42913,-155.22665,6,2.0,1.0,220,1,10,51,4.76,4.82,4.71,4.9,4.84,5.0,4.84,0.76
78,90,1,2009,0,1,1.0,0.99,0,4.0,1,19.57365,-155.96716,6,2.0,3.0,359,1,365,161,4.82,4.89,4.74,4.95,4.91,4.93,4.76,1.69
79,91,1,2011,0,1,1.0,1.0,1,1.0,1,21.96242,-159.70113,6,3.0,4.0,300,3,365,61,4.81,4.83,4.6,4.97,4.95,4.79,4.79,0.89
80,92,1,2012,1,1,1.0,0.91,0,1.0,1,19.30405,-155.87006,2,1.0,1.0,110,4,120,172,4.78,4.85,4.56,4.92,4.9,4.71,4.84,1.45
81,94,1,2012,1,1,1.0,1.0,1,6.0,0,20.87429,-156.6751,4,1.0,1.0,258,3,365,149,4.82,4.96,4.83,4.99,4.85,4.98,4.86,1.31
82,95,1,2013,1,1,1.0,0.94,0,4.0,1,19.40031,-154.92043,6,1.0,7.0,128,2,14,265,4.74,4.81,4.8,4.85,4.86,4.7,4.78,2.22
83,96,0,2011,1,1,1.0,1.0,0,2.0,1,21.27601,-157.82068,4,1.0,3.0,129,2,1125,106,4.57,4.71,4.56,4.71,4.78,4.81,4.58,0.9
84,97,1,2010,0,1,1.0,1.0,0,2.0,0,21.64094,-158.06281,6,3.0,3.0,779,5,120,55,4.85,4.81,4.77,4.96,4.85,5.0,4.75,0.57
85,98,1,2011,1,1,1.0,0.99,1,7.0,1,19.7742,-155.09532,4,1.0,2.0,73,2,365,72,4.7,4.83,4.73,4.83,4.89,4.72,4.83,0.56
86,99,1,2011,1,2,1.0,1.0,1,4.0,1,19.67971,-155.97698,2,1.0,1.0,275,2,21,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.27
87,101,1,2012,1,2,1.0,0.67,1,2.0,0,21.3976,-157.73564,2,1.0,1.0,210,6,29,32,4.81,4.93,4.83,4.93,4.77,4.93,4.73,0.28
88,102,1,2012,1,2,1.0,0.67,1,2.0,0,21.39929,-157.73733,3,1.0,2.0,290,5,31,27,4.7,4.81,4.67,4.85,4.81,4.81,4.63,0.3
89,103,0,2010,1,2,1.0,0.84,1,0.0,1,19.55471,-154.96063,4,2.0,4.0,95,3,15,355,4.75,4.84,4.59,4.88,4.81,4.64,4.86,2.45
90,104,1,2013,1,1,1.0,0.94,0,4.0,1,19.39947,-154.91986,4,1.0,3.0,142,2,28,308,4.79,4.86,4.79,4.88,4.88,4.7,4.78,2.62
91,105,0,2009,1,1,1.0,0.97,1,2.0,1,22.22793,-159.48309,4,2.0,2.0,425,1,760,217,4.94,4.96,4.95,4.94,4.87,4.95,4.87,3.15
92,106,1,2011,1,1,1.0,1.0,0,1.0,1,19.42946,-155.21995,12,5.0,5.0,365,2,120,102,4.85,4.89,4.76,4.96,4.96,4.86,4.77,0.82
93,107,0,2010,1,2,1.0,0.84,1,0.0,1,19.5599,-154.96674,2,1.0,1.0,58,3,10,180,4.63,4.78,4.52,4.81,4.78,4.45,4.75,1.22
94,108,1,2011,1,2,0.9,0.97,1,1.0,1,21.19013,-157.24693,4,1.0,2.0,150,6,30,79,4.91,4.87,4.65,4.92,4.88,4.95,4.91,0.65
95,109,1,2010,1,1,0.89,1.0,0,1.0,0,20.95979,-156.68469,4,1.0,2.0,174,1,30,238,4.41,4.59,4.27,4.7,4.4,4.85,4.52,1.72
96,111,1,2011,1,2,1.0,1.0,1,4.0,1,19.68113,-155.97913,2,1.0,1.0,230,1,1125,23,5.0,5.0,4.96,5.0,4.96,5.0,5.0,0.77
97,112,1,2012,1,1,1.0,0.11,0,12.0,1,19.464,-154.84885,4,1.0,3.0,235,1,30,67,4.65,4.73,4.61,4.69,4.59,4.78,4.62,0.59
98,114,1,2010,1,1,1.0,0.99,1,1.0,1,20.71946,-156.44667,4,1.0,2.0,179,2,90,341,4.86,4.88,4.85,4.91,4.88,4.87,4.8,2.36
99,116,1,2012,1,1,1.0,0.11,0,12.0,1,19.46263,-154.84945,4,1.0,3.0,235,1,30,50,4.67,4.74,4.68,4.85,4.74,4.77,4.73,0.41
100,117,1,2011,1,1,1.0,1.0,1,2.0,1,19.72132,-155.09764,6,2.0,2.0,296,4,180,91,4.91,4.9,4.87,4.97,4.89,4.95,4.82,0.78
101,118,1,2011,1,2,1.0,0.95,1,2.0,1,22.218618,-159.470871,4,1.0,1.0,237,2,17,385,4.83,4.87,4.88,4.95,4.96,4.83,4.79,3.07
102,119,0,2012,0,3,0.56,0.33,0,6.0,1,21.28591,-157.81139,6,2.0,2.0,350,1,1125,33,4.66,4.76,4.59,4.9,4.69,4.66,4.45,0.3
103,120,0,2012,1,1,1.0,1.0,1,9.0,1,22.04845,-159.33859,6,3.0,4.0,359,1,365,37,4.81,4.89,4.97,4.95,4.86,4.95,4.73,0.72
104,122,1,2012,1,1,1.0,0.11,0,12.0,1,19.46488,-154.84964,2,1.0,1.0,126,1,30,50,4.57,4.6,4.53,4.69,4.65,4.6,4.35,0.5
105,123,1,2012,1,1,1.0,0.11,0,12.0,1,19.46447,-154.84883,4,1.0,3.0,178,1,30,36,4.56,4.66,4.37,4.74,4.86,4.74,4.57,0.31
106,124,1,2012,1,1,1.0,0.11,0,12.0,1,19.46266,-154.85048,4,1.0,3.0,178,1,30,34,4.42,4.34,4.5,4.59,4.53,4.53,4.28,0.29
107,126,1,2011,1,3,0.83,0.99,0,3.0,1,21.3096,-157.70817,5,2.0,2.0,350,5,60,61,4.97,4.97,4.81,4.98,4.95,4.98,4.9,0.51
108,127,1,2011,1,1,1.0,0.9,0,5.0,1,20.88678,-156.50198,4,2.0,2.0,310,7,30,39,4.53,4.55,4.79,4.76,4.79,4.55,4.45,0.38
109,129,1,2010,1,2,1.0,1.0,0,1.0,1,19.59802,-154.93892,7,3.0,3.0,549,3,1125,105,4.81,4.81,4.72,4.93,4.86,4.73,4.65,0.85
110,130,1,2011,1,1,1.0,1.0,1,1.0,1,20.79701,-156.50654,4,1.0,2.0,205,5,90,200,4.88,4.91,4.8,4.92,4.96,4.85,4.86,1.61
111,131,0,2011,1,1,0.97,0.89,0,19.0,1,20.87357,-156.67622,4,1.0,1.0,242,1,365,124,4.65,4.7,4.63,4.82,4.77,4.89,4.64,0.98
112,132,1,2011,0,2,1.0,0.81,0,4.0,0,19.2012,-155.47613,6,3.0,6.0,295,1,1125,32,4.57,4.74,4.39,4.9,4.87,4.5,4.7,0.28
113,133,0,2011,0,2,1.0,0.81,0,4.0,0,19.19919,-155.47688,6,3.0,3.0,250,1,1125,10,4.2,4.2,4.4,4.5,4.3,3.78,4.1,0.08
114,134,1,2011,1,1,1.0,1.0,0,7.0,1,20.92887,-156.31764,3,1.0,2.0,159,3,365,88,4.55,4.78,4.6,4.86,4.78,4.76,4.61,0.82
115,135,0,2012,1,1,1.0,1.0,1,9.0,1,22.04721,-159.33857,2,1.0,1.0,205,1,365,54,4.98,4.93,5.0,4.96,4.96,4.89,4.8,0.99
116,136,1,2012,1,1,1.0,1.0,1,1.0,1,20.93272,-156.35846,4,2.0,2.0,375,3,1125,160,4.69,4.76,4.61,4.81,4.8,4.88,4.63,1.36
117,137,0,2012,1,1,1.0,1.0,1,9.0,1,22.04676,-159.33845,2,1.0,1.0,205,1,365,34,5.0,4.91,4.97,5.0,4.94,4.97,4.97,0.29
118,139,0,2010,1,3,0.64,0.48,0,4.0,1,19.48092,-155.90648,2,1.0,1.0,169,1,30,348,4.98,4.97,4.98,4.96,4.95,4.95,4.96,2.5
119,141,1,2011,1,2,0.96,0.92,0,81.0,1,21.8741,-159.4514,16,8.0,6.0,1422,1,1125,3,4.67,4.67,4.67,5.0,5.0,5.0,5.0,0.04
120,142,1,2015,1,1,1.0,1.0,1,2.0,1,21.88271,-159.47626,5,2.0,2.0,512,3,365,35,4.88,4.84,4.94,4.97,4.94,4.88,4.74,0.29
121,143,1,2011,1,1,1.0,1.0,1,0.0,0,19.46972,-155.92125,2,1.0,1.0,180,1,60,652,4.81,4.83,4.5,4.95,4.95,4.88,4.72,5.12
122,144,1,2011,1,1,1.0,0.96,0,6.0,1,19.70686,-155.98646,2,1.0,2.0,118,2,7,67,4.89,4.89,4.86,4.91,4.92,4.81,4.77,0.53
123,145,1,2010,1,1,1.0,1.0,0,6.0,1,20.71993,-156.44559,4,1.0,1.0,222,2,365,241,4.8,4.89,4.84,4.92,4.89,4.94,4.82,1.91
124,147,1,2011,0,2,1.0,0.81,0,4.0,0,19.20336,-155.47826,4,2.0,3.0,175,1,1125,5,4.0,4.0,3.6,4.4,4.4,4.0,3.6,0.04
125,148,1,2011,0,2,1.0,0.81,0,4.0,0,19.20342,-155.47802,2,1.0,1.0,99,1,1125,78,4.56,4.51,4.5,4.82,4.79,4.71,4.67,0.78
126,149,1,2011,1,1,1.0,0.83,0,3.0,1,19.57416,-155.96671,4,2.0,3.0,110,5,30,16,4.5,4.69,4.63,4.81,4.81,4.81,4.44,0.22
127,150,1,2012,1,2,1.0,0.94,1,3.0,1,19.48996,-155.91182,3,1.0,2.0,119,2,30,186,4.89,4.91,4.9,4.91,4.92,4.75,4.8,1.74
128,151,1,2012,1,1,1.0,1.0,1,9.0,1,22.04871,-159.3367,2,1.0,1.0,205,1,365,48,4.92,4.86,4.91,4.86,4.77,4.77,4.86,0.91
129,152,0,2012,1,1,1.0,1.0,1,9.0,1,22.0472,-159.33651,2,1.0,1.0,205,1,365,35,4.97,4.89,4.97,5.0,4.91,5.0,4.83,0.45
130,154,1,2012,1,2,0.8,0.92,1,1.0,1,20.97461,-156.6783,2,1.0,1.0,220,3,75,65,4.86,4.97,4.84,5.0,4.97,4.84,4.84,0.54
131,155,0,2012,1,1,1.0,0.95,1,1.0,0,20.7153,-156.44511,2,1.0,1.0,175,3,180,89,4.92,4.98,4.92,4.92,4.96,4.99,4.94,0.74
132,156,1,2010,1,2,1.0,0.85,1,6.0,1,21.28334,-157.8379,2,1.0,2.0,334,1,14,347,4.83,4.85,4.87,4.94,4.92,4.88,4.7,2.44
133,158,0,2010,1,2,0.88,0.58,0,1.0,1,21.67348,-158.04001,3,1.0,2.0,180,7,365,255,4.82,4.88,4.7,4.88,4.84,4.95,4.71,1.78
134,160,0,2012,1,1,1.0,0.99,1,4.0,0,21.87462,-159.44286,3,1.0,1.0,144,1,190,317,4.59,4.63,4.57,4.9,4.83,4.89,4.62,2.66
135,161,1,2009,1,2,1.0,0.88,1,3.0,1,19.46088,-155.88159,2,1.0,1.0,95,7,1125,122,4.87,4.87,4.85,4.87,4.9,4.7,4.89,0.85
136,162,1,2009,1,1,1.0,1.0,0,2.0,1,19.39402,-154.9306,6,3.0,4.0,550,3,30,110,4.85,4.89,4.86,4.87,4.9,4.84,4.88,0.97
137,163,0,2014,1,1,1.0,1.0,0,6.0,1,19.43278,-155.22601,8,3.0,4.0,242,1,1125,377,4.89,4.96,4.81,4.94,4.93,4.92,4.8,3.13
138,164,1,2011,1,1,1.0,1.0,1,2.0,1,20.87159,-156.31358,4,1.0,2.0,413,3,1125,208,4.99,4.96,4.98,5.0,5.0,4.95,4.92,1.66
139,165,1,2011,1,1,1.0,1.0,0,4.0,1,21.30145,-157.84413,1,1.0,1.0,79,3,28,217,4.58,4.59,4.36,4.74,4.83,4.54,4.59,1.73
140,166,0,2010,1,1,1.0,1.0,1,1.0,1,20.91152,-156.22534,4,2.0,3.0,385,7,200,47,4.89,4.94,4.91,4.98,5.0,4.74,4.81,0.38
141,168,1,2012,1,2,1.0,1.0,1,3.0,1,21.39784,-157.73064,2,1.0,1.0,229,30,90,208,4.98,4.95,4.98,5.0,4.99,4.97,4.92,1.69
142,169,1,2010,1,1,1.0,0.85,1,1.0,1,20.75915,-156.45723,4,1.0,1.0,229,4,730,119,4.9,4.96,4.91,4.94,4.96,4.93,4.88,0.88
143,170,1,2012,1,1,1.0,0.99,1,1.0,1,19.58041,-155.00754,7,2.0,5.0,185,3,29,531,4.96,4.96,4.94,4.99,4.99,4.75,4.96,4.21
145,172,1,2012,1,1,1.0,0.97,0,5.0,1,21.27459,-157.81327,3,1.0,2.0,85,30,365,98,4.43,4.48,4.5,4.73,4.71,4.59,4.5,0.81
146,173,0,2009,1,1,1.0,1.0,1,4.0,1,21.87964,-159.47127,2,1.0,1.0,170,3,90,220,4.81,4.87,4.84,4.87,4.78,4.97,4.79,1.8
147,174,1,2010,1,1,1.0,1.0,0,6.0,1,20.72957,-156.45151,4,1.0,2.0,193,1,365,188,4.84,4.89,4.8,4.92,4.91,4.93,4.78,1.38
148,175,1,2011,1,1,1.0,0.91,1,3.0,1,19.71901,-155.98533,4,1.0,3.0,108,3,10,305,4.95,4.97,4.94,4.98,4.97,4.83,4.93,2.54
149,176,1,2010,1,1,1.0,1.0,0,6.0,1,20.73025,-156.45171,6,2.0,3.0,339,1,365,195,4.61,4.74,4.66,4.89,4.84,4.79,4.65,1.43
150,177,1,2012,1,2,1.0,1.0,1,2.0,1,19.62789,-155.98792,4,2.0,4.0,120,30,1125,27,4.89,4.93,4.74,4.93,4.96,4.93,4.7,0.23
151,178,1,2009,1,2,1.0,0.68,1,3.0,1,20.02935,-155.7007,2,1.0,1.0,85,30,200,2,4.0,4.0,3.5,5.0,5.0,4.5,4.0,0.06
152,179,0,2011,1,1,1.0,1.0,1,1.0,1,21.70148,-157.99191,2,1.0,1.0,244,3,90,186,4.9,4.94,4.92,4.97,4.97,4.92,4.89,1.58
153,180,1,2012,1,1,1.0,0.87,1,1.0,1,20.0232,-155.69819,2,1.0,1.0,85,30,181,76,4.89,4.91,4.92,4.92,4.99,4.81,4.88,0.6
154,181,1,2012,1,1,1.0,0.98,1,1.0,1,20.70288,-156.44411,6,3.0,5.0,575,5,60,92,4.62,4.77,4.76,4.86,4.75,4.95,4.52,0.68
